PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-6,373,-7,25,-2,-1,-47,-74,-53,-10,-2,16,-22,-257,-101,23,-16,-210,-16,18,Satisfaction
-21,368,-8,14,-3,-10,-55,-77,-56,-20,-13,7,-27,-262,-110,7,-22,-215,-26,11,Satisfaction
-30,364,-6,-10,-5,-17,-66,-80,-59,-30,-22,-1,-31,-264,-114,-6,-30,-215,-18,7,Satisfaction
-31,362,0,-37,-7,-21,-75,-83,-59,-37,-28,-5,-33,-265,-111,-11,-38,-211,3,5,Satisfaction
-28,362,8,-59,-8,-21,-80,-85,-59,-40,-31,-7,-35,-268,-105,-11,-46,-206,26,4,Satisfaction
-28,362,14,-71,-11,-19,-83,-88,-62,-43,-34,-8,-36,-275,-103,-9,-52,-204,37,3,Satisfaction
-33,360,15,-73,-15,-19,-86,-89,-67,-46,-40,-10,-36,-288,-109,-9,-56,-207,31,2,Satisfaction
-45,354,11,-70,-19,-20,-87,-88,-73,-49,-47,-14,-35,-303,-122,-14,-59,-216,7,2,Satisfaction
-60,347,4,-64,-21,-21,-88,-83,-78,-53,-52,-17,-33,-316,-137,-24,-59,-227,-25,1,Satisfaction
-73,343,-4,-57,-20,-21,-89,-74,-81,-54,-52,-18,-33,-321,-148,-35,-56,-238,-50,1,Satisfaction
-78,342,-8,-53,-16,-16,-87,-65,-79,-52,-47,-14,-32,-321,-153,-43,-52,-246,-62,0,Satisfaction
-77,346,-5,-48,-10,-8,-79,-57,-74,-47,-38,-5,-31,-321,-156,-43,-49,-249,-63,-1,Satisfaction
-70,351,3,-44,-3,1,-67,-53,-66,-43,-28,6,-32,-323,-157,-39,-50,-248,-55,-2,Satisfaction
-63,357,13,-47,3,11,-56,-54,-56,-40,-20,14,-33,-329,-160,-33,-54,-243,-46,-5,Satisfaction
-61,360,19,-58,5,18,-48,-61,-47,-41,-18,17,-36,-339,-166,-31,-59,-238,-45,-9,Satisfaction
-65,359,20,-70,4,20,-46,-70,-38,-45,-20,13,-40,-349,-173,-33,-63,-237,-55,-14,Satisfaction
-71,356,15,-76,3,18,-52,-79,-29,-50,-25,5,-43,-353,-176,-39,-61,-238,-67,-17,Satisfaction
-74,353,6,-73,1,13,-65,-86,-20,-52,-29,-3,-44,-343,-169,-44,-51,-238,-69,-16,Satisfaction
-72,351,-3,-63,0,7,-81,-90,-13,-48,-32,-8,-41,-323,-153,-42,-37,-234,-55,-11,Satisfaction
-65,348,-10,-52,-2,3,-95,-89,-10,-40,-32,-11,-36,-297,-133,-35,-25,-227,-28,-4,Satisfaction
-54,346,-13,-49,-5,1,-100,-85,-10,-28,-31,-12,-32,-272,-111,-25,-20,-216,7,2,Satisfaction
-44,346,-14,-61,-9,2,-96,-80,-11,-14,-28,-16,-33,-251,-91,-21,-26,-205,38,2,Satisfaction
-35,348,-12,-78,-12,7,-84,-75,-7,0,-23,-22,-37,-239,-75,-23,-41,-196,55,-3,Satisfaction
-27,349,-7,-88,-11,15,-65,-71,7,15,-17,-25,-43,-236,-64,-29,-60,-188,56,-8,Satisfaction
-20,350,-2,-86,-7,21,-47,-67,33,26,-11,-25,-48,-242,-59,-36,-77,-186,47,-12,Satisfaction
-15,349,2,-72,-2,22,-39,-66,63,28,-9,-23,-50,-253,-61,-40,-90,-186,35,-12,Satisfaction
-11,344,3,-49,4,16,-43,-65,86,20,-11,-18,-50,-263,-67,-39,-98,-184,23,-8,Satisfaction
-5,337,0,-27,7,6,-52,-62,98,5,-16,-11,-48,-270,-75,-35,-101,-178,17,-2,Satisfaction
-1,329,-3,-15,7,-3,-61,-60,95,-15,-23,-7,-45,-273,-83,-28,-99,-171,17,1,Satisfaction
-2,324,-8,-14,4,-11,-69,-60,82,-36,-32,-6,-43,-274,-91,-24,-97,-165,20,-3,Satisfaction
-9,322,-12,-17,-3,-17,-75,-60,67,-51,-40,-10,-42,-275,-96,-27,-94,-161,25,-12,Satisfaction
-20,322,-14,-19,-10,-19,-77,-58,53,-58,-46,-18,-43,-275,-98,-34,-90,-160,30,-22,Satisfaction
-37,325,-14,-25,-17,-20,-79,-55,39,-61,-50,-27,-46,-277,-102,-44,-87,-165,31,-32,Satisfaction
-57,327,-12,-39,-23,-23,-84,-52,24,-65,-53,-38,-50,-279,-106,-56,-84,-171,26,-38,Satisfaction
-73,326,-13,-59,-28,-28,-91,-47,12,-71,-57,-48,-55,-277,-110,-67,-84,-175,18,-39,Satisfaction
-84,322,-15,-76,-31,-33,-94,-42,5,-77,-59,-54,-58,-273,-111,-75,-85,-176,9,-37,Satisfaction
-89,316,-19,-87,-32,-37,-93,-41,8,-83,-61,-55,-58,-267,-112,-79,-84,-178,2,-32,Satisfaction
-91,311,-24,-84,-32,-40,-92,-43,21,-87,-65,-51,-55,-263,-113,-78,-84,-181,-1,-27,Satisfaction
-92,309,-28,-65,-31,-40,-87,-48,35,-89,-70,-45,-50,-265,-117,-75,-85,-186,-2,-26,Satisfaction
-93,307,-29,-42,-32,-38,-78,-54,41,-90,-77,-40,-48,-275,-125,-74,-91,-193,-7,-28,Satisfaction
-94,306,-28,-30,-35,-34,-68,-60,32,-93,-83,-38,-49,-290,-136,-76,-99,-197,-17,-33,Satisfaction
-91,301,-25,-37,-40,-30,-62,-63,12,-96,-88,-40,-55,-301,-147,-79,-108,-197,-26,-40,Satisfaction
-85,294,-22,-57,-45,-26,-60,-65,-6,-95,-89,-46,-65,-304,-155,-83,-113,-194,-33,-46,Satisfaction
-79,286,-23,-77,-49,-23,-62,-66,-15,-89,-86,-54,-75,-296,-156,-88,-110,-190,-35,-49,Satisfaction
-74,280,-28,-91,-50,-20,-70,-69,-10,-78,-80,-62,-84,-277,-150,-92,-97,-186,-31,-47,Satisfaction
-72,277,-34,-94,-51,-20,-85,-73,5,-66,-74,-69,-91,-250,-138,-93,-77,-182,-22,-42,Satisfaction
-74,276,-40,-85,-52,-23,-102,-79,24,-58,-71,-71,-93,-229,-126,-91,-54,-180,-13,-38,Satisfaction
-79,278,-43,-69,-53,-30,-115,-85,41,-57,-71,-69,-92,-220,-120,-87,-33,-181,-8,-36,Satisfaction
-83,280,-43,-58,-55,-39,-122,-87,53,-63,-72,-65,-89,-227,-120,-79,-21,-181,-4,-34,Satisfaction
-84,281,-41,-64,-59,-49,-124,-85,57,-73,-74,-59,-85,-245,-125,-68,-17,-180,1,-33,Satisfaction
-83,280,-38,-86,-63,-55,-118,-80,55,-85,-74,-52,-82,-269,-134,-57,-19,-180,6,-33,Satisfaction
-81,277,-38,-115,-66,-57,-108,-76,49,-93,-70,-44,-79,-291,-141,-48,-21,-181,9,-32,Satisfaction
-76,272,-40,-137,-69,-54,-100,-74,43,-94,-63,-39,-76,-305,-143,-45,-25,-185,10,-33,Satisfaction
-69,267,-46,-142,-69,-48,-97,-76,41,-88,-56,-35,-75,-308,-139,-47,-31,-189,9,-36,Satisfaction
-60,264,-50,-125,-67,-41,-97,-79,45,-79,-48,-31,-73,-302,-131,-50,-39,-194,7,-41,Satisfaction
-51,263,-52,-88,-60,-35,-99,-84,54,-71,-42,-25,-70,-293,-125,-51,-48,-199,1,-47,Satisfaction
-42,265,-51,-44,-50,-31,-100,-88,63,-66,-38,-19,-67,-284,-123,-49,-56,-202,-9,-50,Satisfaction
-37,270,-49,-13,-40,-29,-101,-91,64,-66,-38,-16,-64,-277,-125,-44,-64,-202,-19,-50,Satisfaction
-37,273,-50,-7,-36,-32,-102,-92,54,-71,-45,-17,-63,-275,-132,-40,-71,-202,-29,-48,Satisfaction
-46,274,-56,-24,-40,-38,-104,-96,38,-81,-58,-24,-66,-275,-144,-40,-78,-207,-36,-48,Satisfaction
-57,269,-66,-51,-51,-47,-108,-104,22,-90,-72,-34,-73,-278,-154,-44,-86,-214,-37,-48,Satisfaction
-62,264,-73,-75,-63,-53,-110,-113,14,-92,-79,-40,-82,-279,-156,-46,-95,-218,-29,-46,Satisfaction
-57,260,-74,-94,-69,-51,-109,-116,18,-88,-74,-37,-88,-277,-150,-44,-100,-220,-16,-41,Satisfaction
-42,258,-68,-107,-65,-40,-102,-113,31,-79,-57,-23,-89,-273,-139,-36,-96,-218,-4,-31,Satisfaction
-23,261,-54,-110,-49,-20,-88,-101,51,-65,-31,0,-83,-266,-127,-20,-81,-211,5,-17,Satisfaction
-4,266,-34,-103,-26,5,-71,-81,74,-45,-3,25,-70,-258,-115,-1,-59,-201,15,1,Satisfaction
9,269,-15,-91,-4,29,-52,-54,91,-23,19,45,-54,-248,-103,17,-35,-190,28,18,Satisfaction
12,269,1,-78,10,45,-34,-28,97,-7,30,56,-42,-239,-97,30,-15,-181,39,31,Satisfaction
6,263,11,-62,16,53,-17,-6,97,3,32,59,-36,-233,-96,35,-2,-174,48,40,Satisfaction
-2,255,14,-48,15,54,-6,6,96,6,30,58,-34,-232,-95,37,6,-170,57,45,Satisfaction
-10,249,12,-36,12,51,-4,7,96,3,26,55,-37,-236,-97,36,9,-170,61,47,Satisfaction
-15,244,8,-32,9,46,-7,-1,98,-4,21,54,-43,-245,-101,34,9,-175,60,46,Satisfaction
-19,241,3,-38,5,42,-14,-17,104,-13,15,52,-52,-254,-107,32,6,-182,53,42,Satisfaction
-23,239,-1,-49,0,37,-25,-36,110,-18,9,47,-63,-260,-112,28,2,-185,46,37,Satisfaction
-27,236,-5,-61,-5,32,-37,-53,113,-20,3,38,-75,-260,-114,23,0,-183,36,34,Satisfaction
-34,233,-10,-73,-10,26,-49,-61,108,-23,-4,28,-86,-255,-115,16,2,-178,25,33,Satisfaction
-45,230,-16,-82,-14,18,-60,-59,96,-27,-11,15,-95,-245,-114,6,8,-169,17,34,Satisfaction
-56,226,-22,-84,-18,8,-69,-51,85,-33,-19,3,-101,-233,-110,-5,15,-160,15,36,Satisfaction
-63,223,-29,-81,-21,-1,-78,-41,79,-39,-23,-7,-106,-223,-103,-17,19,-157,18,39,Satisfaction
-65,219,-32,-81,-24,-8,-84,-31,74,-46,-27,-14,-110,-216,-95,-26,19,-160,24,42,Satisfaction
-61,215,-33,-86,-28,-11,-82,-25,66,-51,-29,-18,-114,-213,-87,-30,15,-168,31,44,Satisfaction
-54,212,-33,-92,-33,-8,-72,-24,58,-50,-31,-21,-118,-213,-81,-28,8,-179,36,44,Satisfaction
-47,210,-32,-94,-38,-2,-59,-26,52,-41,-34,-25,-123,-219,-82,-22,1,-191,35,40,Satisfaction
-45,208,-32,-96,-44,2,-49,-32,47,-32,-39,-30,-127,-230,-91,-16,-7,-205,28,33,Satisfaction
-50,208,-33,-99,-50,3,-44,-42,42,-25,-47,-36,-128,-246,-109,-11,-15,-220,16,21,Satisfaction
-58,206,-33,-102,-56,2,-43,-54,39,-24,-56,-40,-128,-261,-132,-9,-22,-237,2,9,Satisfaction
-65,203,-31,-105,-59,-1,-46,-64,41,-29,-62,-39,-125,-274,-155,-9,-28,-251,-14,-2,Satisfaction
-71,200,-26,-109,-59,-4,-52,-69,44,-38,-64,-34,-120,-283,-174,-11,-32,-262,-27,-9,Satisfaction
-76,197,-20,-108,-54,-4,-55,-68,42,-49,-63,-26,-112,-286,-184,-17,-35,-265,-34,-12,Satisfaction
-78,195,-16,-105,-47,-3,-52,-61,36,-61,-61,-18,-106,-285,-186,-25,-40,-260,-35,-13,Satisfaction
-78,191,-15,-107,-41,0,-48,-53,27,-71,-57,-13,-106,-284,-183,-38,-51,-249,-31,-17,Satisfaction
-76,188,-17,-122,-38,2,-47,-48,21,-80,-53,-11,-115,-285,-176,-51,-64,-239,-26,-23,Satisfaction
-74,183,-22,-145,-40,3,-48,-48,20,-86,-48,-11,-130,-290,-169,-60,-77,-235,-23,-30,Satisfaction
-69,178,-26,-165,-44,4,-50,-53,27,-89,-42,-14,-147,-297,-164,-60,-84,-236,-21,-35,Satisfaction
-63,172,-29,-178,-50,5,-57,-60,37,-86,-38,-18,-160,-302,-161,-50,-82,-242,-19,-33,Satisfaction
-56,168,-30,-177,-54,4,-65,-66,51,-78,-35,-21,-166,-301,-157,-31,-69,-246,-15,-24,Satisfaction
-48,165,-31,-162,-56,3,-72,-69,66,-66,-33,-22,-161,-293,-154,-5,-47,-246,-9,-8,Satisfaction
-38,162,-31,-140,-54,2,-75,-69,73,-55,-31,-19,-148,-281,-151,23,-22,-242,0,13,Satisfaction
-26,159,-32,-123,-52,1,-77,-68,74,-45,-30,-15,-131,-267,-147,48,2,-234,14,36,Satisfaction
-10,155,-32,-112,-51,1,-77,-65,77,-36,-28,-10,-115,-253,-138,70,23,-223,33,57,Satisfaction
6,153,-30,-101,-51,2,-73,-60,87,-29,-25,-5,-104,-243,-125,85,40,-212,55,77,Satisfaction
21,149,-27,-91,-52,0,-63,-54,98,-26,-24,-3,-98,-240,-110,93,50,-200,75,94,Satisfaction
35,145,-26,-86,-54,-6,-52,-45,102,-30,-28,-2,-98,-240,-97,95,52,-183,92,107,Satisfaction
45,138,-29,-88,-57,-17,-43,-32,98,-39,-34,-2,-101,-241,-86,94,50,-162,98,117,Satisfaction
51,131,-33,-96,-59,-29,-39,-18,88,-52,-41,-1,-105,-243,-81,91,47,-144,91,124,Satisfaction
51,125,-39,-107,-60,-41,-40,-6,73,-66,-47,1,-107,-244,-84,87,44,-133,74,128,Satisfaction
45,120,-45,-111,-60,-51,-47,2,59,-76,-51,1,-106,-242,-91,83,42,-129,54,129,Satisfaction
37,118,-52,-105,-60,-57,-56,6,49,-80,-54,-2,-103,-236,-96,77,40,-131,39,127,Satisfaction
27,119,-58,-89,-60,-58,-60,5,47,-77,-56,-5,-98,-226,-99,69,38,-136,34,124,Satisfaction
22,123,-62,-66,-58,-55,-57,1,51,-71,-56,-5,-92,-213,-96,63,36,-136,41,121,Satisfaction
23,127,-63,-43,-53,-48,-47,-2,59,-63,-51,0,-83,-198,-87,59,34,-130,60,121,Satisfaction
29,129,-62,-26,-45,-38,-37,-2,71,-54,-40,10,-75,-181,-70,59,33,-121,86,124,Satisfaction
38,131,-58,-18,-36,-23,-30,0,87,-43,-24,23,-67,-167,-50,64,35,-115,113,129,Satisfaction
45,134,-50,-16,-26,-8,-27,3,105,-34,-7,38,-59,-160,-34,70,40,-119,132,134,Satisfaction
44,136,-41,-17,-16,4,-27,6,121,-27,9,50,-54,-161,-26,74,44,-138,133,135,Satisfaction
34,137,-36,-17,-9,14,-28,5,129,-23,19,57,-55,-170,-29,70,47,-171,111,128,Satisfaction
14,135,-37,-16,-7,21,-29,1,126,-19,23,57,-60,-182,-43,57,48,-208,71,113,Satisfaction
-11,132,-43,-20,-6,28,-29,-7,111,-16,22,53,-66,-194,-62,40,49,-241,26,95,Satisfaction
-33,127,-52,-32,-7,35,-26,-16,90,-13,20,46,-73,-199,-80,22,48,-263,-12,77,Satisfaction
-48,123,-61,-48,-8,39,-27,-24,76,-10,19,37,-82,-196,-90,9,43,-271,-29,64,Satisfaction
-52,120,-68,-65,-9,41,-32,-30,70,-8,19,27,-90,-187,-88,4,36,-265,-25,59,Satisfaction
-43,121,-69,-76,-9,41,-37,-33,70,-6,20,20,-95,-175,-78,9,29,-245,-6,64,Satisfaction
-24,125,-64,-70,-6,41,-37,-30,77,-2,24,17,-94,-161,-60,23,26,-218,20,77,Satisfaction
-2,131,-55,-44,0,43,-30,-24,89,8,30,16,-86,-145,-39,41,30,-189,44,94,Satisfaction
17,136,-45,-8,7,47,-19,-15,99,21,34,15,-73,-126,-20,57,43,-162,60,110,Satisfaction
27,141,-37,22,12,49,-8,-4,102,31,36,15,-57,-106,-8,67,61,-136,66,125,Satisfaction
28,142,-33,39,14,44,-2,9,99,33,33,13,-44,-89,-4,69,75,-114,65,134,Satisfaction
22,139,-35,42,12,32,-3,21,96,26,25,11,-38,-80,-9,61,82,-99,63,136,Satisfaction
13,132,-40,35,5,15,-10,27,90,10,17,10,-41,-81,-21,49,80,-94,59,131,Satisfaction
4,121,-46,25,-3,0,-17,27,78,-11,9,10,-47,-94,-37,36,74,-96,56,123,Satisfaction
-2,108,-53,17,-12,-10,-18,24,60,-30,3,11,-51,-113,-53,25,65,-103,58,116,Satisfaction
-3,96,-58,11,-20,-13,-15,19,39,-41,0,11,-53,-132,-63,17,57,-113,65,110,Satisfaction
1,88,-62,1,-27,-12,-12,13,19,-45,-1,11,-53,-143,-64,14,53,-123,71,109,Satisfaction
4,83,-66,-15,-34,-9,-12,6,4,-46,-1,10,-53,-148,-62,13,51,-131,69,112,Satisfaction
4,83,-70,-37,-39,-7,-15,1,-7,-49,0,10,-52,-147,-60,15,48,-137,63,116,Satisfaction
1,87,-71,-58,-42,-5,-17,-3,-10,-50,1,13,-53,-142,-59,20,45,-144,56,119,Satisfaction
-7,92,-68,-69,-41,1,-17,-6,-5,-50,5,21,-54,-136,-58,25,47,-156,52,117,Satisfaction
-17,98,-62,-68,-36,11,-14,-11,4,-48,11,28,-55,-135,-61,29,49,-173,52,109,Satisfaction
-28,101,-57,-57,-30,21,-12,-17,12,-44,13,31,-57,-139,-67,28,47,-190,56,97,Satisfaction
-36,103,-55,-40,-27,26,-16,-25,18,-37,13,27,-64,-145,-70,23,38,-201,63,83,Satisfaction
-38,104,-57,-20,-26,27,-26,-31,26,-27,13,17,-75,-150,-68,14,27,-202,68,71,Satisfaction
-35,104,-63,-4,-28,22,-36,-36,33,-17,13,6,-86,-151,-64,4,17,-194,67,63,Satisfaction
-35,105,-71,1,-30,14,-42,-36,31,-13,11,-5,-95,-148,-63,-6,9,-181,55,58,Satisfaction
-40,104,-79,-4,-33,5,-45,-33,19,-15,6,-16,-101,-144,-68,-18,6,-169,36,52,Satisfaction
-52,102,-84,-14,-34,-3,-46,-27,1,-22,-1,-25,-105,-142,-77,-30,6,-163,12,43,Satisfaction
-66,99,-84,-23,-34,-8,-45,-24,-17,-31,-8,-32,-108,-142,-89,-40,7,-165,-11,32,Satisfaction
-74,96,-80,-30,-34,-10,-44,-27,-32,-40,-14,-36,-110,-143,-99,-44,7,-172,-26,22,Satisfaction
-74,93,-75,-33,-35,-10,-47,-33,-40,-48,-19,-36,-110,-147,-107,-44,2,-180,-34,16,Satisfaction
-66,88,-70,-29,-38,-9,-49,-39,-39,-53,-21,-30,-109,-153,-109,-40,-5,-189,-37,17,Satisfaction
-54,83,-68,-21,-40,-7,-44,-44,-28,-55,-18,-19,-104,-158,-107,-33,-9,-197,-34,23,Satisfaction
-41,80,-68,-17,-40,-2,-36,-45,-14,-56,-14,-5,-94,-159,-102,-25,-10,-204,-26,31,Satisfaction
-32,79,-67,-18,-41,0,-31,-44,-3,-58,-13,5,-83,-156,-97,-17,-1,-209,-15,38,Satisfaction
-26,79,-67,-24,-42,-1,-35,-42,5,-60,-13,10,-75,-148,-91,-6,19,-211,-2,41,Satisfaction
-16,81,-67,-31,-43,-5,-42,-40,13,-60,-14,11,-70,-133,-80,8,49,-206,18,42,Satisfaction
0,85,-67,-38,-45,-9,-46,-35,23,-56,-12,12,-66,-113,-61,26,80,-192,47,43,Satisfaction
19,88,-67,-41,-47,-13,-44,-29,32,-47,-9,15,-64,-95,-40,44,104,-171,75,45,Satisfaction
36,89,-69,-37,-49,-14,-35,-20,38,-34,-4,18,-63,-88,-22,56,113,-149,98,48,Satisfaction
47,86,-72,-26,-50,-14,-18,-9,41,-20,0,21,-63,-91,-10,60,103,-129,112,52,Satisfaction
50,82,-75,-13,-49,-11,-4,1,41,-8,4,23,-64,-100,-4,56,76,-115,117,55,Satisfaction
44,78,-78,-8,-47,-7,-2,5,35,-2,4,21,-69,-109,-7,49,45,-110,110,56,Satisfaction
34,75,-80,-13,-43,-5,-11,0,24,-5,1,16,-77,-119,-18,42,19,-116,91,54,Satisfaction
25,75,-79,-25,-37,-2,-24,-12,10,-17,-1,12,-87,-128,-33,37,2,-126,68,53,Satisfaction
21,76,-75,-40,-29,3,-34,-28,-3,-32,0,12,-96,-133,-46,36,-7,-137,48,54,Satisfaction
20,76,-69,-53,-19,9,-38,-43,-13,-45,3,16,-102,-129,-55,38,-8,-146,34,57,Satisfaction
23,75,-64,-61,-10,15,-34,-51,-18,-53,7,22,-104,-118,-58,39,-3,-151,28,58,Satisfaction
27,73,-61,-54,-2,20,-26,-50,-17,-50,12,28,-105,-104,-55,37,6,-153,30,57,Satisfaction
29,71,-59,-34,2,21,-20,-41,-8,-39,16,29,-110,-92,-49,33,13,-155,38,53,Satisfaction
29,71,-59,-11,3,20,-18,-31,7,-24,18,25,-120,-88,-44,27,18,-159,46,46,Satisfaction
27,74,-59,10,1,18,-18,-27,22,-10,17,18,-135,-93,-43,21,21,-168,52,36,Satisfaction
25,79,-57,30,-1,17,-15,-32,31,0,14,9,-153,-101,-45,15,24,-178,51,28,Satisfaction
20,83,-57,45,-2,15,-12,-42,30,0,7,0,-172,-100,-46,6,27,-186,44,22,Satisfaction
12,83,-59,44,-3,12,-9,-53,19,-7,-2,-10,-187,-89,-44,-7,28,-189,33,19,Satisfaction
-1,78,-64,32,-4,8,-9,-61,3,-19,-13,-19,-197,-74,-40,-23,27,-190,20,15,Satisfaction
-16,71,-68,19,-5,5,-11,-66,-12,-29,-21,-24,-199,-67,-39,-39,23,-188,8,10,Satisfaction
-30,66,-68,7,-5,4,-16,-66,-21,-36,-25,-26,-196,-74,-44,-50,15,-186,2,5,Satisfaction
-40,65,-64,-3,-6,4,-21,-62,-21,-39,-25,-23,-189,-94,-55,-52,2,-186,3,2,Satisfaction
-44,66,-58,-11,-5,6,-24,-57,-15,-40,-23,-16,-180,-117,-69,-45,-9,-187,9,4,Satisfaction
-43,66,-53,-15,-2,6,-24,-53,-7,-41,-19,-7,-173,-134,-81,-34,-16,-188,14,10,Satisfaction
-39,63,-51,-16,1,5,-22,-47,0,-40,-14,1,-171,-140,-85,-23,-20,-187,18,20,Satisfaction
-32,57,-54,-12,5,1,-19,-40,4,-39,-7,6,-171,-133,-82,-15,-23,-181,19,31,Satisfaction
-26,49,-59,-5,10,-5,-18,-33,5,-38,-2,11,-171,-115,-75,-10,-22,-173,17,41,Satisfaction
-22,41,-63,-2,14,-11,-20,-29,4,-41,1,16,-171,-90,-70,-6,-16,-167,11,48,Satisfaction
-20,36,-66,-3,17,-16,-23,-30,5,-46,3,20,-171,-66,-69,-4,-7,-165,5,49,Satisfaction
-23,33,-68,-3,18,-19,-25,-34,8,-50,1,21,-174,-52,-72,-4,3,-169,-1,45,Satisfaction
-31,31,-68,-1,17,-22,-25,-38,8,-54,-4,19,-179,-52,-78,-8,11,-179,-10,38,Satisfaction
-42,29,-68,2,14,-26,-24,-38,4,-56,-11,15,-185,-65,-85,-14,13,-192,-18,27,Satisfaction
-51,28,-66,13,12,-30,-23,-35,1,-55,-16,11,-191,-84,-90,-20,13,-201,-22,15,Satisfaction
-53,28,-60,33,11,-33,-26,-28,1,-51,-18,8,-195,-99,-90,-21,15,-202,-20,5,Satisfaction
-49,31,-53,51,13,-37,-31,-20,5,-48,-18,7,-197,-99,-86,-18,26,-197,-17,1,Satisfaction
-45,35,-49,53,14,-41,-38,-16,10,-50,-19,7,-197,-81,-80,-13,44,-190,-16,0,Satisfaction
-43,38,-48,35,13,-47,-43,-22,16,-57,-23,4,-201,-53,-73,-9,63,-187,-15,0,Satisfaction
-41,40,-51,7,9,-54,-46,-35,22,-64,-29,-2,-211,-29,-66,-8,73,-189,-11,-3,Satisfaction
-41,39,-53,-22,1,-63,-47,-51,29,-69,-34,-11,-223,-20,-62,-10,64,-195,-5,-8,Satisfaction
-38,38,-54,-47,-9,-72,-47,-63,37,-68,-38,-19,-235,-26,-59,-13,41,-198,5,-14,Satisfaction
-30,38,-51,-62,-19,-79,-45,-70,49,-62,-38,-23,-244,-43,-55,-14,12,-194,22,-19,Satisfaction
-16,39,-46,-59,-27,-82,-40,-71,66,-50,-33,-22,-249,-65,-50,-10,-9,-180,45,-22,Satisfaction
-1,40,-43,-43,-31,-81,-30,-68,85,-34,-25,-18,-249,-85,-42,-4,-16,-161,66,-22,Satisfaction
9,40,-45,-23,-32,-78,-16,-63,102,-21,-17,-10,-247,-97,-34,0,-8,-143,77,-21,Satisfaction
13,36,-54,-7,-31,-77,-2,-59,108,-16,-11,-1,-244,-94,-29,2,11,-130,77,-20,Satisfaction
10,30,-66,3,-29,-81,8,-56,100,-22,-7,8,-241,-80,-28,1,29,-125,66,-19,Satisfaction
2,24,-75,4,-26,-88,7,-49,84,-35,-5,16,-238,-62,-33,-1,38,-130,51,-18,Satisfaction
-6,19,-78,-4,-26,-99,-1,-40,68,-51,-3,23,-235,-48,-41,-3,34,-142,36,-17,Satisfaction
-11,18,-73,-19,-27,-109,-13,-32,55,-65,-4,25,-233,-42,-49,-1,23,-154,29,-15,Satisfaction
-13,19,-64,-37,-30,-117,-24,-28,47,-73,-10,20,-235,-44,-54,3,11,-161,34,-15,Satisfaction
-12,20,-53,-52,-35,-122,-33,-31,47,-77,-18,7,-244,-57,-56,7,3,-164,46,-18,Satisfaction
-14,20,-46,-65,-38,-126,-42,-39,52,-77,-29,-10,-257,-77,-57,8,-1,-163,56,-24,Satisfaction
-19,19,-44,-76,-40,-130,-50,-50,55,-79,-41,-27,-273,-95,-59,4,-4,-159,54,-32,Satisfaction
-27,16,-45,-86,-39,-137,-55,-59,49,-84,-49,-41,-287,-105,-61,-3,-10,-151,42,-37,Satisfaction
-35,14,-48,-94,-37,-145,-60,-62,39,-91,-51,-48,-300,-106,-61,-13,-23,-145,27,-39,Satisfaction
-40,10,-51,-99,-38,-154,-61,-59,31,-96,-49,-52,-310,-104,-57,-23,-44,-140,16,-39,Satisfaction
-42,3,-55,-102,-42,-165,-58,-52,28,-97,-46,-53,-319,-96,-49,-32,-67,-134,14,-37,Satisfaction
-39,-6,-60,-97,-49,-178,-50,-41,30,-94,-44,-55,-327,-83,-36,-36,-85,-124,20,-33,Satisfaction
-32,-14,-65,-80,-55,-191,-40,-30,35,-88,-44,-54,-331,-67,-22,-35,-93,-111,30,-28,Satisfaction
-23,-20,-69,-52,-56,-202,-32,-21,45,-81,-42,-50,-331,-53,-11,-29,-92,-98,38,-21,Satisfaction
-10,-21,-70,-21,-49,-207,-24,-11,56,-72,-35,-41,-323,-41,0,-18,-77,-84,47,-10,Satisfaction
6,-16,-64,7,-36,-204,-19,-3,66,-63,-23,-26,-311,-32,11,-3,-49,-73,56,4,Satisfaction
20,-6,-56,25,-21,-197,-16,4,71,-55,-11,-9,-295,-29,19,14,-14,-69,65,17,Satisfaction
28,4,-49,33,-11,-188,-16,7,70,-50,-1,5,-278,-29,21,31,18,-73,74,26,Satisfaction
30,10,-45,31,-9,-181,-14,8,66,-44,3,14,-262,-26,20,43,43,-78,83,30,Satisfaction
28,12,-45,26,-15,-176,-8,6,60,-39,2,19,-248,-17,19,52,59,-80,90,30,Satisfaction
23,12,-46,20,-25,-175,3,1,53,-35,-2,19,-236,-3,16,57,65,-80,94,30,Satisfaction
16,9,-47,16,-39,-178,12,-6,51,-31,-8,15,-229,13,13,59,63,-80,97,31,Satisfaction
11,6,-48,12,-52,-185,16,-15,54,-30,-14,9,-227,24,10,56,55,-81,101,33,Satisfaction
4,0,-51,2,-66,-196,10,-26,58,-33,-19,0,-232,25,7,49,44,-85,103,34,Satisfaction
-5,-7,-57,-15,-79,-211,-6,-39,55,-45,-26,-10,-243,14,0,39,29,-92,100,33,Satisfaction
-16,-14,-65,-32,-92,-228,-27,-51,41,-63,-34,-20,-257,-1,-8,25,14,-99,94,28,Satisfaction
-25,-18,-75,-43,-102,-244,-46,-59,25,-81,-41,-30,-272,-13,-13,8,-2,-102,88,18,Satisfaction
